"datasetNO","check1","check2","ID","gender","age","ethnic","edu","SES","objSES","subSES","abroad","abroad_c","abroad_t","FD1","SD2","UP3","FW4","FD5","SD6","UP7","FW8","FD9","SD10","UP11","FW12","FD13","SD14","UP15","FW16","FD17","SD18","UP19","UP20","FW21","SD22","FW23","SD24","UP25","FW26","UP27","BFI1","BFI2","BFI3","BFI4","BFI5","BFI6","BFI7","BFI8","BFI9","BFI10","BFI11","BFI12","BFI13","BFI14","BFI15","BFI16","BFI17","BFI18","BFI19","BFI20","BFI21","BFI22","BFI23","BFI24","BFI25","BFI26","BFI27","BFI28","BFI29","BFI30","BFI31","BFI32","BFI33","BFI34","BFI35","BFI36","BFI37","BFI38","BFI39","BFI40","BFI41","BFI42","BFI43","BFI44","BFI45","BFI46","BFI47","BFI48","BFI49","BFI50","BFI51","BFI52","BFI53","BFI54","BFI55","BFI56","BFI57","BFI58","BFI59","BFI60","MLOC1","MLOC2","MLOC3","MLOC4","MLOC5","MLOC6","MLOC7","MLOC8","MLOC9","MLOC10","MLOC11","MLOC12","MLOC13","MLOC14","MLOC15","MLOC16","MLOC17","MLOC18","MLOC19","MLOC20","MLOC21","MLOC22","MLOC23","MLOC24","FD","SD","UP","FW"
1,"不合理",5,"陀螺","男",25,"汉族","硕士（含硕士在读）","15000",8,6,"否","","",3,4,2,3,2,4,4,2,3,2,2,3,3,4,3,4,4,4,2,3,3,2,4,4,4,3,3,3,2,2,3,2,2,4,3,3,5,2,3,3,2,3,3,3,4,4,3,1,2,3,4,4,3,4,2,4,1,4,4,4,5,4,4,2,3,2,3,3,2,4,3,3,3,4,2,2,3,4,4,3,3,2,4,4,2,1,4,1,-2,-1,2,0,2,-1,0,-2,2,0,2,2,-1,-2,0,-3,0,0,-1,2,2,2,-2,3,3.42857142857143,2.875,3.14285714285714
1,"不合理",5,"xm","女",32,"汉族","博士及以上（含博士在读)","10000",6,6,"否","","",2,2,2,3,2,2,3,2,2,1,3,2,1,3,3,2,2,4,2,4,3,3,4,2,2,2,3,2,5,2,3,1,2,4,4,4,4,4,4,5,1,3,4,2,4,3,5,2,1,4,3,2,4,4,3,4,3,4,4,4,3,5,3,1,3,2,4,3,2,3,4,4,3,3,2,3,1,4,4,4,3,2,3,3,4,1,3,2,-1,2,0,0,2,2,0,0,2,2,-1,2,-1,-1,0,0,0,2,-1,1,2,1,-1,1.8,2.42857142857143,2.75,2.57142857142857
1,"不合理",5,"Michael H Wong","男",26,"汉族","博士及以上（含博士在读)","120000",9,6,"是","美国","141个月",4,3,4,5,1,3,2,5,3,2,2,2,2,5,2,5,3,4,2,5,2,5,5,4,2,4,2,1,4,1,5,5,5,5,4,4,2,4,2,5,1,4,5,3,5,2,1,3,1,1,2,1,5,4,1,5,2,5,5,5,5,2,5,1,5,4,5,5,4,5,4,3,1,4,1,2,5,2,5,5,4,1,4,1,1,1,3,2,-2,-2,2,3,-1,-2,0,-3,0,2,-2,-2,-3,-2,1,-3,2,1,0,3,2,1,0,2.6,3.71428571428571,2.625,4
1,"不合理",5,"车汤米","女",35,"汉族","本科（含本科在读）","30000",7,3,"是","意大利，法国","半个月",3,4,3,4,1,4,2,4,3,3,3,4,2,4,2,4,4,4,3,4,3,4,4,3,3,4,2,3,4,2,3,2,4,4,3,4,5,1,3,4,4,4,2,2,5,5,4,3,3,3,3,1,2,4,1,1,2,4,3,4,4,4,2,4,4,4,4,4,2,4,4,3,4,2,3,2,2,3,3,4,4,3,4,4,2,4,3,2,0,0,-2,1,1,-1,-2,1,0,-1,2,1,2,0,2,1,2,-1,2,1,1,1,0,2.6,3.71428571428571,2.75,3.85714285714286
1,"不合理",5,"烤鱼","女",20,"汉族","本科（含本科在读）","300000",6,6,"否","","",4,4,3,2,3,5,2,1,4,2,3,4,2,5,3,4,4,4,4,4,5,4,4,3,2,2,4,2,4,1,2,2,4,4,4,2,4,4,2,4,4,2,4,2,5,4,2,2,1,4,1,2,4,4,4,3,4,5,4,5,5,2,4,3,4,5,3,4,5,3,2,3,2,3,2,2,1,4,3,4,5,1,2,3,4,4,2,-1,3,-1,-1,-1,2,2,-2,-1,2,-2,0,1,-3,-3,-3,-2,-3,-2,0,3,0,1,3,3.4,3.85714285714286,3.125,3.14285714285714
1,"不合理",5,"陈悦","女",27,"汉族","硕士（含硕士在读）","20000",6,7,"是","英国，加拿大","15个月",4,4,3,2,2,2,4,4,4,4,3,3,3,4,2,3,4,2,3,4,1,4,3,3,2,3,4,2,4,1,4,3,3,4,3,3,4,4,2,4,1,4,5,3,4,5,3,3,2,2,4,3,3,3,2,4,3,4,4,3,3,4,2,1,4,4,4,2,3,4,4,3,2,3,2,2,1,3,4,4,3,2,3,2,1,1,3,0,0,2,1,2,0,0,0,-1,1,2,0,2,-1,-1,1,-2,-1,2,0,-1,2,0,2,3.4,3.28571428571429,3.125,2.71428571428571
1,"不合理",5,"Vivi","女",34,"汉族","硕士（含硕士在读）","13000",5,3,"是","英国","1个月",3,4,2,3,3,3,4,3,4,4,2,2,2,4,2,4,3,5,4,3,2,4,4,2,3,3,4,3,4,3,2,1,3,4,3,3,1,2,2,3,3,3,4,2,4,3,4,2,2,3,3,2,3,3,2,3,2,4,3,3,4,5,3,4,4,4,4,4,2,4,3,2,4,4,3,1,1,4,3,3,3,2,4,4,2,1,4,2,1,0,-1,0,-1,2,2,0,-1,-1,2,2,-1,0,0,-2,0,2,0,2,-1,1,-1,3,3.71428571428571,3,3
1,"不合理",5,"赛赛","女",29,"汉族","本科（含本科在读）","70000",5,6,"是","美国","1个月",2,4,2,1,3,1,3,2,4,3,2,1,4,5,2,3,4,5,2,4,1,4,5,5,4,2,2,3,4,4,2,1,4,4,4,3,5,2,4,4,4,5,2,2,3,5,5,4,3,4,2,1,4,2,2,1,1,3,3,1,4,5,2,4,4,4,4,3,4,4,3,1,4,4,5,1,1,3,4,3,4,1,4,3,4,5,5,2,0,3,0,2,2,-1,3,0,2,3,0,2,-1,0,2,-1,-3,-2,0,2,3,2,0,3.4,3.85714285714286,2.625,2.14285714285714
1,"不合理",5,"Chloe","女",41,"汉族","本科（含本科在读）","30000",4,4,"是","美国","3",3,4,2,2,2,1,3,2,2,3,3,4,2,3,4,5,3,4,4,3,2,3,5,3,2,3,4,3,4,4,2,2,3,4,4,2,5,2,3,3,4,4,3,2,2,4,4,3,2,3,2,2,2,2,4,2,3,3,4,2,4,2,4,2,2,4,4,4,3,3,3,2,4,4,3,2,2,4,4,4,4,3,4,4,2,2,3,1,-1,-1,-1,0,2,-1,2,2,0,0,-1,2,-1,0,2,-1,0,2,-3,2,0,2,0,2.4,3,3.125,3.28571428571429
1,"不合理",5,"小松鼠","女",31,"汉族","本科（含本科在读）","10000",5,4,"否","","",3,4,2,2,2,4,2,1,4,3,4,2,3,4,2,2,4,4,4,4,2,2,3,3,2,2,2,3,4,2,3,1,2,4,5,4,5,4,4,4,4,5,4,2,4,4,5,1,2,4,2,1,4,4,4,2,1,4,4,4,5,5,2,2,5,3,5,3,2,5,3,1,3,1,2,2,1,5,5,4,3,1,3,5,3,4,5,-2,1,-2,-2,-1,1,1,1,1,1,-2,2,1,0,2,1,-2,-2,2,0,2,1,2,-2,3.2,3.42857142857143,2.75,2
1,"不合理",5,"瑞秋","女",27,"回族","硕士（含硕士在读）","不知道",4,3,"否","","",4,4,2,1,4,4,2,5,5,5,2,1,4,5,1,3,5,2,2,5,2,4,5,5,2,2,2,2,4,2,2,1,2,5,2,2,5,2,4,4,3,4,5,2,4,5,5,2,4,2,2,2,4,2,2,2,3,4,4,4,5,5,4,3,4,5,5,2,5,4,2,2,2,4,2,1,1,4,4,5,5,3,1,1,2,4,4,-3,0,3,0,-2,2,3,3,2,3,3,-1,3,-1,3,1,-1,-3,-2,2,1,1,2,1,4.4,4.14285714285714,2.25,2.71428571428571
1,"不合理",5,"蔡荣","女",45,"汉族","本科（含本科在读）","10000",5,5,"否","","",3,5,2,2,2,1,4,3,2,1,2,2,2,4,2,4,3,2,2,2,2,2,3,2,2,2,2,2,3,2,4,1,3,4,3,4,3,3,1,4,1,4,3,1,4,3,3,3,3,2,3,2,2,3,2,3,2,2,4,2,2,4,2,2,4,2,4,3,1,4,4,2,4,2,1,3,2,3,4,4,2,2,4,3,2,2,4,-3,-1,-3,-3,-1,-1,-1,-3,0,2,-3,-3,0,-2,-3,-3,-3,2,0,-3,0,-3,0,-3,2.4,2.42857142857143,2.25,2.57142857142857
1,"不合理",5,"张君文","男",21,"汉族","本科（含本科在读）","25000",7,7,"否","","",3,4,2,3,2,2,4,4,3,3,4,3,3,4,4,3,3,4,4,3,2,3,3,3,3,2,4,2,4,3,4,3,2,4,3,3,4,3,2,4,3,3,4,2,2,3,3,1,2,3,3,2,3,4,2,3,3,4,4,3,3,4,4,2,3,3,4,2,2,4,3,4,2,2,3,2,2,4,4,4,2,2,3,4,2,2,3,2,0,2,2,-1,0,0,-1,0,0,0,-1,0,2,-1,0,-1,-1,0,-1,0,-1,0,2,2.8,3.28571428571429,3.5,2.85714285714286
1,"不合理",5,"Minty Jin","女",36,"汉族","硕士（含硕士在读）","28000",4,3,"否","","",2,2,5,2,2,2,2,4,2,2,2,1,4,5,2,2,4,4,2,4,2,4,2,2,4,2,2,2,5,2,1,1,4,4,5,1,5,5,1,4,2,2,4,1,2,1,5,4,2,5,1,2,5,3,4,2,2,5,4,4,1,4,2,1,3,4,4,1,2,4,2,2,2,1,4,1,1,4,5,2,2,2,1,4,5,2,4,-3,2,2,2,-1,-1,2,-1,2,2,2,2,2,-1,-2,2,-1,-1,1,2,2,-2,2,-1,2.8,3,2.875,2.14285714285714
1,"不合理",5,"陆泽圳","男",21,"汉族","本科（含本科在读）","8000",4,3,"否","","",2,2,2,4,2,4,3,3,2,2,2,4,2,3,4,3,4,2,3,2,4,3,3,2,3,4,2,4,2,4,4,3,4,4,2,4,4,4,2,3,4,3,3,2,2,2,2,2,3,4,2,2,4,3,4,3,2,2,4,3,3,3,3,4,2,3,3,2,2,3,3,2,4,3,3,2,4,3,3,2,4,2,3,4,3,3,4,1,-2,-2,3,-2,2,-1,0,1,-2,-2,-2,-1,-2,-2,-3,-2,2,1,-2,3,-1,1,-3,2.4,2.57142857142857,2.625,3.57142857142857
1,"不合理",5,"李然","女",29,"汉族","本科（含本科在读）","5000",3,2,"否","","",2,2,3,2,2,4,4,2,2,2,2,2,2,4,2,2,2,3,2,3,3,2,4,3,2,2,3,2,4,2,2,2,3,3,4,3,4,2,3,4,2,3,4,2,3,4,3,2,4,4,2,2,3,3,3,4,2,4,4,2,4,4,3,2,2,4,3,3,2,4,4,4,3,3,4,2,2,2,4,3,4,2,3,4,4,2,3,2,-1,-1,-1,-1,0,-1,0,2,-1,-1,2,2,0,0,0,-1,0,0,-1,2,-1,2,-1,2,2.85714285714286,2.625,2.42857142857143
1,"不合理",5,"子衿","女",37,"汉族","本科（含本科在读）","55000",6,5,"否","","",1,2,3,2,1,2,2,2,1,1,2,4,1,2,2,4,2,2,2,4,2,3,4,2,2,4,2,3,5,1,3,2,4,5,2,2,4,3,2,4,3,4,3,2,4,3,2,4,2,2,2,2,3,3,5,3,1,3,3,3,3,3,2,2,4,4,4,2,4,3,4,1,4,4,3,2,2,3,4,4,4,2,3,3,3,2,4,2,0,-3,2,1,-1,-2,0,-2,-1,-3,-2,-2,-2,-2,-2,-2,-1,1,-3,1,0,2,-2,1.2,2,2.375,3.14285714285714
1,"不合理",5,"suiyi","女",57,"汉族","本科（含本科在读）","10000",5,5,"否","","",3,4,3,2,2,1,3,4,3,3,2,2,3,4,3,4,3,4,3,4,2,2,4,3,4,2,3,1,4,3,3,4,3,4,2,3,3,2,4,4,2,4,5,2,3,4,2,1,2,3,3,2,4,3,2,3,3,4,4,4,5,2,3,2,3,4,4,2,4,4,4,3,2,3,3,2,4,4,4,3,4,2,2,3,2,2,4,0,-1,-1,-1,0,0,0,0,2,0,-1,-1,2,-1,2,0,0,-1,0,-1,2,0,2,-1,2.8,3,3.125,2.85714285714286
1,"不合理",5,"章瑶","女",23,"汉族","本科（含本科在读）","10000",6,6,"否","","",3,4,5,4,1,2,3,4,3,2,3,4,2,4,3,4,3,3,3,4,4,3,4,3,3,3,3,3,4,2,3,3,4,4,4,3,3,4,4,5,4,2,4,2,4,4,4,2,3,3,3,3,3,4,2,2,4,4,4,4,4,4,3,3,3,4,3,3,2,5,3,3,2,3,3,2,4,4,4,3,4,3,3,4,2,4,2,2,-1,-1,2,-1,-1,-1,-2,-1,0,-1,0,-1,-1,-1,-1,-1,2,2,0,2,-2,2,-2,2.4,3,3.375,3.85714285714286
1,"不合理",5,"毛毛","女",29,"汉族","本科（含本科在读）","200000",6,6,"是","美国、加拿大、法国、意大利、瑞士、摩纳哥","以上国家 1-24个月 不等",3,2,3,2,2,1,3,2,2,3,3,3,1,2,3,2,3,3,2,4,2,3,3,3,2,3,3,3,4,2,4,1,3,3,4,4,5,3,2,4,3,4,3,2,4,4,4,4,3,3,3,1,3,3,4,2,2,2,2,3,3,4,2,3,3,4,4,2,3,4,4,2,3,4,3,2,1,2,3,3,3,1,3,3,4,3,4,-1,0,-2,0,2,-1,-2,-1,0,-1,-2,0,0,-1,-1,0,-1,0,0,-2,-1,0,0,-1,2.2,2.42857142857143,2.875,2.42857142857143
1,"不合理",5,"芒果","女",29,"汉族","博士及以上（含博士在读)","100000",3,4,"否","","",1,3,2,5,2,2,3,3,2,3,3,3,2,3,2,5,2,3,2,3,3,3,4,2,3,3,3,3,4,3,3,3,4,3,3,3,2,4,4,4,3,3,3,2,3,3,2,3,3,4,2,2,3,3,2,3,3,4,4,3,4,3,3,2,3,4,4,2,3,4,4,3,4,3,3,2,2,3,4,4,4,3,3,3,2,2,3,2,-1,-1,-1,-1,2,0,0,2,0,-1,-1,2,-1,-1,2,0,0,0,0,2,0,2,-1,1.8,2.71428571428571,2.625,3.71428571428571
1,"不合理",5,"刘金","女",42,"汉族","硕士（含硕士在读）","40000",4,3,"是","德国，意大利，法国，瑞典，丹麦，新西兰","半个月",4,2,2,1,1,1,2,4,4,1,2,2,1,4,2,5,4,4,3,4,4,1,4,1,2,2,2,1,5,4,2,1,2,5,3,4,5,4,1,5,1,3,5,1,4,5,5,1,1,1,4,1,4,5,1,5,2,5,4,2,3,4,2,1,5,3,5,1,1,5,4,4,3,3,4,2,1,5,5,5,2,3,3,5,3,1,4,-1,-3,-1,-1,-1,2,-1,2,-1,-1,-1,-1,2,-1,0,0,-1,0,-1,-2,2,-2,0,-2,2.8,2,2.375,3.14285714285714
1,"不合理",5,"豚","女",28,"汉族","硕士（含硕士在读）","5000",3,1,"否","","",3,3,2,2,3,2,3,2,3,3,3,2,3,3,4,2,3,3,3,4,2,2,2,2,3,2,3,2,4,3,3,1,3,5,4,3,5,4,3,3,3,4,3,2,3,4,4,2,4,4,2,1,4,4,2,2,2,4,4,3,4,5,3,3,2,4,4,4,2,3,3,2,4,3,4,2,3,4,4,4,4,2,4,5,4,4,4,-1,0,-1,-2,-1,0,2,0,2,1,-1,-1,0,-2,-2,0,-2,-1,0,-1,2,-1,2,-1,3,2.57142857142857,3.125,2
1,"不合理",5,"闪闪","女",25,"汉族","硕士（含硕士在读）","10000",4,5,"否","","",3,4,2,2,2,2,5,4,2,4,2,4,2,4,4,4,4,4,4,5,2,4,4,4,2,3,2,2,4,2,2,2,3,4,4,2,4,2,4,3,2,4,4,2,3,5,3,1,2,4,2,2,2,2,4,2,2,4,4,3,5,5,4,4,2,5,4,3,2,4,4,2,2,2,2,1,2,4,4,3,4,2,4,3,2,2,2,2,1,1,2,2,2,2,-1,1,2,2,-1,2,-1,-1,2,-1,-1,0,-1,2,2,2,-1,2.6,3.71428571428571,3.25,3.28571428571429
1,"不合理",5,"余可","女",21,"汉族","本科（含本科在读）","20000",6,3,"是","加拿大","2",3,4,2,1,3,5,2,3,1,4,1,2,2,5,2,4,4,5,3,4,2,5,3,3,2,3,2,2,4,3,1,2,3,4,5,1,4,3,2,4,2,3,3,2,2,4,4,4,2,4,1,1,4,4,3,4,2,4,4,2,4,4,3,4,2,4,3,1,4,4,3,2,4,2,5,1,1,3,5,2,4,1,2,3,4,2,3,2,-2,0,1,-3,0,0,0,2,1,2,-2,1,-1,2,0,-2,-1,-1,0,-1,-2,-1,-3,2.6,4.42857142857143,2.25,2.57142857142857
1,"不合理",5,"行光","女",26,"汉族","本科（含本科在读）","6000",7,7,"否","","",4,4,1,2,1,1,5,3,4,1,2,2,1,3,4,5,4,4,4,4,4,2,5,2,2,3,4,2,5,4,2,1,3,5,2,4,5,1,1,4,1,4,5,1,3,5,5,2,2,1,4,2,3,2,1,2,1,3,5,2,4,5,1,4,4,3,4,4,1,4,4,1,4,1,4,2,1,4,5,5,2,1,4,5,5,3,4,1,-1,-2,1,-1,-1,-2,-3,2,3,-3,-3,2,-2,-2,-1,-1,2,2,2,3,-3,3,1,2.8,2.42857142857143,3.25,3.42857142857143
1,"不合理",5,"道几","男",27,"回族","大专（含大专毕业或未毕业）","10000",4,3,"否","","",2,1,2,2,1,3,2,5,3,1,2,4,1,4,2,3,4,3,2,4,4,3,4,4,2,5,2,2,5,2,3,2,3,5,4,3,5,2,2,5,1,4,5,1,3,4,3,2,3,3,2,3,4,5,2,5,2,4,5,4,4,4,3,1,4,3,4,2,3,5,4,2,2,3,3,2,1,4,5,5,3,3,3,4,2,1,4,-1,-1,-1,0,0,-1,-2,-2,-1,0,-3,-2,-1,-1,-3,0,-2,-1,2,-1,0,-2,2,-2,2.2,2.71428571428571,2.25,3.85714285714286
1,"不合理",5,"王涛","男",52,"汉族","本科（含本科在读）","100000",8,2,"是","荷兰、法国、德国、意大利、瑞士","2个月",2,3,1,1,1,1,5,5,2,2,5,5,1,3,5,2,2,5,5,2,1,2,5,4,3,1,5,1,5,4,5,2,3,5,5,5,5,2,2,5,1,5,5,1,3,5,3,5,4,1,4,1,1,5,1,5,1,5,5,5,5,5,1,1,4,5,5,5,3,5,3,1,3,1,1,1,5,1,5,5,5,3,5,5,1,1,5,-3,-3,-1,-3,-1,2,1,0,-3,-1,-3,3,-1,2,-3,3,-3,1,0,3,3,-3,3,-3,1.6,2.85714285714286,3.875,2.85714285714286
1,"不合理",5,"豆子","女",28,"壮族","本科（含本科在读）","10000",6,5,"否","","",2,4,3,2,2,1,2,3,3,2,4,2,1,3,2,2,4,3,2,4,2,3,4,2,4,3,3,2,4,2,3,3,3,4,3,4,4,2,5,4,2,3,3,2,3,4,3,2,3,2,3,2,2,3,2,3,2,4,4,3,4,4,4,4,3,3,3,3,3,4,4,2,3,4,4,2,1,4,4,3,4,2,4,2,4,2,4,-1,-2,-1,-1,-2,1,-2,-1,2,-2,-2,2,2,0,-1,-1,-2,0,-1,0,2,-1,2,-1,2.4,2.57142857142857,3,2.57142857142857
1,"不合理",5,"蔡颖","女",25,"汉族","本科（含本科在读）","8000",3,2,"否","","",1,2,3,4,1,3,4,2,1,1,3,2,2,4,4,3,2,1,4,4,3,4,4,1,3,4,4,2,4,2,2,2,4,4,3,2,4,2,2,4,4,4,4,2,4,4,3,3,2,2,2,4,3,2,2,2,1,4,5,4,4,5,3,4,2,4,5,2,4,4,2,1,3,4,4,2,4,4,4,2,4,3,3,2,2,4,4,2,-1,-1,0,-1,0,-2,-2,-1,0,2,-1,0,-1,-1,-2,-1,0,2,-1,1,0,2,-2,1.4,2.28571428571429,3.625,3.14285714285714
1,"不合理",5,"方文","女",40,"汉族","本科（含本科在读）","50000",7,4,"是","法国","一周",3,4,2,4,2,4,2,4,3,2,2,2,2,4,2,4,3,3,3,3,3,4,4,2,2,3,2,3,4,2,4,2,4,3,4,4,4,2,4,4,2,4,4,1,4,4,3,4,3,2,2,2,4,2,2,4,2,4,3,5,3,4,2,2,3,4,3,2,3,4,4,2,3,2,1,2,1,2,3,3,2,3,4,2,2,2,4,1,-1,-1,-1,-1,2,-1,-1,-1,0,-1,-1,2,-1,-1,0,-1,2,0,2,2,-1,2,-1,2.6,3.28571428571429,2.25,3.42857142857143
